Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
1,Sat,2025-03-29,18:30,São Paulo,2.4,0–0,0.4,Sport Recife,"37,856",Estádio do Morumbi,Felipe Fernandes de Lima,64%,36%,495,581,251,328,3,15,1,8,1,1,3,3,17,21,6,2,20,2,676,443,16,13,6,5,9,18,10,30,1,2,6,17,28,17,62,62
1,Sat,2025-03-29,18:30,Juventude,0.7,2–0,0.6,Vitória,"6,547",Estádio Alfredo Jaconi,Paulo Cesar Zanovelli da Silva,36%,64%,257,336,491,591,4,9,5,14,5,5,2,4,16,16,3,5,12,23,472,691,18,19,13,4,11,15,36,17,0,0,6,6,22,31,57,77
1,Sat,2025-03-29,18:30,Fortaleza,0.9,2–0,0.9,Fluminense,"19,484",Estádio Castelão,Rodrigo José Pereira de Lima,30%,70%,233,312,641,722,3,5,1,15,1,1,1,3,16,5,4,5,9,23,424,819,26,11,10,12,8,10,27,19,4,1,14,2,13,19,52,56
1,Sat,2025-03-29,18:30,Grêmio,0.8,2–1,2.9,Atlético Mineiro,"20,111",Arena do Grêmio,Raphael Claus,33%,67%,218,303,499,614,5,12,7,22,6,7,3,5,19,5,1,11,12,24,456,742,16,15,8,10,15,15,39,24,1,4,9,6,18,20,63,77
1,Sat,2025-03-29,18:30,Cruzeiro,1.2,2–1,1.7,Mirassol,"40,837",Estádio Governador Magalhães Pinto,Alex Gomes Stefano,45%,55%,304,398,398,493,2,8,5,15,4,5,0,2,18,21,2,6,9,16,515,602,18,22,15,15,10,8,31,11,1,2,8,7,23,23,67,58
1,Sun,2025-03-30,16:00,Palmeiras,1.3,0–0,0.9,Botafogo (RJ),"30,347",Allianz Parque,Ramon Abatti,58%,42%,465,538,312,394,3,13,5,13,5,5,3,3,18,22,2,2,27,14,657,516,12,20,8,13,10,13,31,35,1,0,8,10,20,21,65,68
1,Sun,2025-03-30,18:30,Vasco da Gama,1.3,2–1,2.0,Santos,"19,550",Estádio Club de Regatas Vasco da Gama,Rafael Klein,53%,47%,434,512,371,451,5,12,2,11,1,2,3,5,11,12,2,3,14,20,647,565,22,21,9,10,14,8,31,18,1,0,7,7,24,23,56,65
1,Sun,2025-03-30,20:00,Bahia,1.4,1–1,0.5,Corinthians,"41,898",Casa de Apostas Arena Fonte Nova,Bruno Arleu,41%,59%,373,441,550,625,5,14,4,9,3,4,4,5,16,15,3,5,14,23,555,720,21,14,8,7,10,16,18,19,1,1,6,8,12,21,37,44
1,Sat,2025-03-29,21:00,Flamengo,1.8,1–1,0.4,Internacional,"48,452",Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,62%,38%,496,569,272,355,5,19,1,5,0,1,4,5,10,17,4,2,18,9,668,449,17,23,3,8,12,8,7,21,5,1,2,12,16,20,45,71
1,Mon,2025-03-31,20:00,RB Bragantino,1.2,2–2,0.9,Ceará,"2,516",Estádio Nabi Abi Chedid,Bruno Pereira Vasconcelos,62%,38%,454,569,248,351,7,18,6,13,4,6,5,7,14,13,9,2,37,9,684,493,20,17,7,12,16,21,27,42,2,1,8,17,16,19,59,82
2,Sat,2025-04-05,18:30,Ceará,1.3,2–0,0.9,Grêmio,"26,777",Estádio Castelão,Edina Alves,38%,62%,207,291,366,473,5,11,3,12,3,3,4,5,9,18,3,10,21,28,431,580,20,18,9,9,11,24,33,24,3,3,10,4,15,21,77,61
2,Sat,2025-04-05,18:30,Corinthians,1.0,3–0,0.6,Vasco da Gama,"43,250",Neo Química Arena,Anderson Daronco,53%,47%,446,511,378,446,3,6,3,10,3,3,1,3,18,16,1,4,9,19,590,525,11,21,7,11,4,9,16,10,1,1,7,3,15,12,42,49
2,Sun,2025-04-06,16:00,Atlético Mineiro,1.4,0–0,0.3,São Paulo,"28,415",Estádio Governador Magalhães Pinto,Ramon Abatti,58%,42%,432,508,282,361,6,25,4,6,4,4,6,6,16,12,12,4,39,12,611,476,10,15,8,10,10,10,17,40,0,1,4,8,8,17,61,52
2,Sun,2025-04-06,16:00,Fluminense,2.0,2–1,0.7,RB Bragantino,"19,729",Estadio Jornalista Mário Filho,Wilton Sampaio,46%,54%,371,445,441,522,4,15,5,17,4,5,2,4,15,12,6,6,16,17,571,648,18,29,3,13,13,15,30,17,1,2,10,7,21,21,56,52
2,Sun,2025-04-06,18:30,Internacional,2.4,3–0,0.3,Cruzeiro,"31,321",Estádio José Pinheiro Borda,Marcelo de Lima Henrique,68%,32%,582,643,248,309,10,24,1,6,1,1,7,10,19,11,9,2,19,8,759,426,27,22,9,6,11,6,16,20,3,3,5,6,18,17,43,45
2,Sun,2025-04-06,18:30,Sport Recife,0.5,1–2,2.0,Palmeiras,"26,324",Estádio Adelmar da Costa Carvalho,Bruno Arleu,50%,50%,300,396,303,395,2,9,2,5,2,2,1,2,17,21,6,3,20,15,510,505,21,15,4,8,10,13,30,22,1,0,8,6,15,22,66,69
2,Sun,2025-04-06,18:30,Mirassol,1.9,1–1,1.0,Fortaleza,"4,354",Estádio José Maria de Campos Maia,Savio Pereira,70%,30%,545,666,192,291,5,20,3,7,2,3,4,5,15,12,8,1,32,6,773,427,11,21,5,11,23,21,8,40,5,3,3,12,27,21,48,78
2,Sun,2025-04-06,18:30,Vitória,0.3,1–2,1.6,Flamengo,"29,493",Estádio Manoel Barradas,Rafael Klein,37%,63%,345,418,619,700,3,5,7,14,5,7,2,3,7,17,2,6,8,14,504,776,11,13,7,6,7,11,26,8,3,0,7,2,13,15,53,43
2,Sun,2025-04-06,20:30,Santos,1.3,2–2,2.2,Bahia,"8,796",Estádio Urbano Caldeira,Alex Gomes Stefano,55%,45%,422,518,331,427,6,22,3,10,1,3,4,6,13,16,9,3,32,15,635,552,21,17,12,7,24,16,21,29,4,0,6,8,19,25,50,59
2,Sat,2025-04-05,21:00,Botafogo (RJ),1.7,2–0,0.6,Juventude,"10,030",Estádio Nilton Santos,Rodrigo José Pereira de Lima,56%,44%,473,559,349,441,6,16,3,14,3,3,4,6,14,7,3,3,18,16,645,532,5,12,9,13,15,12,20,20,1,5,8,6,13,22,74,68
3,Sat,2025-04-12,16:00,RB Bragantino,2.0,1–0,0.7,Botafogo (RJ),"5,233",Estádio Nabi Abi Chedid,Anderson Daronco,37%,63%,271,347,476,586,3,10,2,12,2,2,2,3,19,11,3,8,7,17,467,673,20,17,9,6,11,17,38,14,0,2,9,6,16,29,60,66
3,Sat,2025-04-12,16:00,Juventude,2.0,2–1,1.3,Ceará,"6,821",Estádio Alfredo Jaconi,Lucas Casagrande,57%,43%,382,469,247,351,3,17,2,8,1,2,1,3,14,15,4,3,13,18,596,439,9,11,10,3,16,15,35,25,3,0,7,14,17,28,54,78
3,Sat,2025-04-12,18:30,Palmeiras,1.4,2–0,0.3,Corinthians,"19,297",Arena Barueri,Rafael Klein,35%,65%,242,309,509,574,5,13,1,8,1,1,3,5,17,18,1,3,9,10,427,677,18,21,10,6,6,5,22,22,3,0,6,7,25,18,54,45
3,Sun,2025-04-13,16:00,Bahia,1.7,1–1,0.5,Mirassol,"39,873",Casa de Apostas Arena Fonte Nova,Braulio Machado,56%,44%,447,541,347,419,2,17,3,5,2,3,1,2,11,10,10,2,35,10,632,529,13,19,14,9,12,19,11,36,2,3,4,11,7,11,47,38
